customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
519,106,1,48.91,48.91,48.90899999999995,Medium Value
520,150,1,34.5,34.5,34.49819999999999,Low Value
521,165,1,51.59,51.59,51.590200000000074,Medium Value
522,25,1,57.92,57.92,57.92060000000003,High Value
523,148,1,41.01,41.01,41.01000000000011,Low Value
524,157,1,44.41,44.41,44.40879999999996,Medium Value
525,65,1,46.88,46.88,46.88050000000007,Medium Value
526,26,1,50.64,50.64,50.64010000000004,Medium Value
527,330,1,49.59,49.59,49.589600000000054,Medium Value
528,19,1,25.53,25.53,25.5163,Low Value
529,157,1,68.52,68.52,68.51860000000013,High Value
530,344,1,53.75,53.75,53.74699999999998,High Value
531,663,1,59.35,59.35,59.348600000000054,High Value
532,86,1,42.56,42.56,42.55899999999997,Medium Value
533,4,1,60.82,60.82,60.82069999999998,High Value
534,157,1,23.9,23.9,23.9423,Low Value
535,25,1,48.11,48.11,48.110599999999984,Medium Value
536,115,1,43.64,43.64,43.6388,Medium Value
537,134,1,38.26,38.26,38.25640000000007,Low Value
538,136,1,46.51,46.51,46.509900000000115,Medium Value
539,117,1,50.54,50.54,50.540899999999986,Medium Value
540,134,1,60.29,60.29,60.28979999999998,High Value
541,148,1,51.44,51.44,51.43989999999995,Medium Value
542,70,1,69.08,69.08,69.08559999999994,High Value
543,166,1,55.17,55.17,55.17020000000005,High Value
544,722,1,22.2,22.2,22.208900000000014,Low Value
545,153,1,36.65,36.65,36.64940000000006,Low Value
546,141,1,54.54,54.54,54.53959999999998,High Value
547,29,1,60.85,60.85,60.850100000000054,High Value
548,12,1,44.72,44.72,44.72069999999995,Medium Value
549,654,1,59.92,59.92,59.919000000000054,High Value
550,115,1,65.99,65.99,65.98389999999988,High Value
551,167,1,36.09,36.09,36.078599999999994,Low Value
552,76,1,61.57,61.57,61.56929999999994,High Value
553,57,1,53.58,53.58,53.579899999999945,High Value
554,114,1,34.97,34.97,34.972999999999956,Low Value
555,77,1,45.42,45.42,45.42050000000004,Medium Value
556,66,1,64.92,64.92,64.92640000000004,High Value
557,21,1,44.72,44.72,44.72079999999995,Medium Value
558,31,1,27.63,27.63,27.626500000000032,Low Value
559,36,1,48.1,48.1,48.10039999999998,Medium Value
560,121,1,51.46,51.46,51.455699999999986,Medium Value
561,98,1,49.04,49.04,49.03939999999999,Medium Value
562,121,1,44.82,44.82,44.81930000000005,Medium Value
563,172,1,56.72,56.72,56.72539999999999,High Value
564,129,1,41.28,41.28,41.28030000000007,Low Value
565,151,1,30.3,30.3,30.286500000000018,Low Value
566,98,1,55.59,55.59,55.58890000000006,High Value
567,15,1,65.11,65.11,65.10969999999992,High Value
568,161,1,23.47,23.47,23.438199999999984,Low Value
569,6,1,57.08,57.08,57.09320000000006,High Value
570,722,1,28.42,28.42,28.41970000000003,Low Value
571,123,1,42.23,42.23,42.22969999999999,Medium Value
572,477,1,42.68,42.68,42.679999999999936,Medium Value
573,174,1,62.15,62.15,62.15159999999994,High Value
574,146,1,17.84,17.84,17.803899999999977,Low Value
575,71,1,47.53,47.53,47.53030000000004,Medium Value
576,32,1,42.52,42.52,42.520900000000005,Medium Value
577,54,1,35.75,35.75,35.75020000000001,Low Value
578,7,1,61.17,61.17,61.16980000000002,High Value
579,145,1,65.9,65.9,65.90579999999994,High Value
580,153,1,22.68,22.68,22.674900000000015,Low Value
581,27,1,32.7,32.7,32.69759999999997,Low Value
582,149,1,48.33,48.33,48.33019999999996,Medium Value
583,11,1,47.46,47.46,47.45749999999999,Medium Value
584,49,1,54.11,54.11,54.10989999999995,High Value
585,145,1,44.08,44.08,44.07969999999996,Medium Value
586,108,1,49.68,49.68,49.68069999999998,Medium Value
587,28,1,61.12,61.12,61.11549999999998,High Value
588,84,1,64.31,64.31,64.3119000000001,High Value
589,157,1,50.62,50.62,50.61979999999992,Medium Value
590,117,1,60.58,60.58,60.57819999999997,High Value
591,162,1,62.66,62.66,62.663599999999995,High Value
592,177,1,41.08,41.08,41.07779999999997,Low Value
593,323,1,58.28,58.28,58.27930000000006,High Value
594,403,1,51.5,51.5,51.497299999999974,Medium Value
595,18,1,45.46,45.46,45.46039999999999,Medium Value
596,35,1,43.69,43.69,43.686499999999995,Medium Value
597,43,1,36.24,36.24,36.24239999999993,Low Value
598,100,1,66.82,66.82,66.81909999999995,High Value
599,80,1,36.01,36.01,36.01010000000009,Low Value
600,144,1,41.51,41.51,41.508300000000084,Low Value
601,727,1,57.07,57.07,57.06959999999998,High Value
602,339,1,39.58,39.58,39.58069999999996,Low Value
603,54,1,55.15,55.15,55.14949999999996,High Value
604,143,1,61.72,61.72,61.721099999999986,High Value
605,162,1,54.14,54.14,54.14020000000002,High Value
606,287,1,41.74,41.74,41.7403999999999,Low Value
607,172,1,49.16,49.16,49.159999999999926,Medium Value
608,166,1,69.67,69.67,69.66830000000006,High Value
609,335,1,45.52,45.52,45.521700000000045,Medium Value
610,166,1,72.83,72.83,72.84139999999994,High Value
611,147,1,51.98,51.98,51.97839999999996,Medium Value
612,174,1,55.57,55.57,55.58019999999995,High Value
613,97,1,53.23,53.23,53.23029999999991,High Value
614,24,1,49.19,49.19,49.18999999999995,Medium Value
615,138,1,33.96,33.96,33.96040000000002,Low Value
616,54,1,56.45,56.45,56.45199999999991,High Value
617,135,1,49.04,49.04,49.03989999999998,Medium Value
618,151,1,35.3,35.3,35.292699999999975,Low Value
619,506,1,32.57,32.57,32.56840000000005,Low Value
620,137,1,49.79,49.79,49.79099999999998,Medium Value
621,102,1,41.59,41.59,41.587400000000024,Low Value
622,170,1,51.66,51.66,51.65989999999994,Medium Value
623,92,1,51.09,51.09,51.090000000000074,Medium Value
624,27,1,57.67,57.67,57.66209999999999,High Value
625,146,1,58.04,58.04,58.03939999999997,High Value
626,177,1,31.81,31.81,31.79950000000003,Low Value
627,2,1,56.37,56.37,56.369499999999924,High Value
628,157,1,38.77,38.77,38.76989999999999,Low Value
629,108,1,30.27,30.27,30.26749999999999,Low Value
630,377,1,65.93,65.93,65.92750000000005,High Value
631,72,1,67.73,67.73,67.70969999999993,High Value
632,80,1,62.99,62.99,62.990999999999886,High Value
633,37,1,60.0,60.0,60.00230000000004,High Value
634,126,1,47.34,47.34,47.339500000000015,Medium Value
635,637,1,53.47,53.47,53.4687,High Value
636,131,1,37.78,37.78,37.779900000000076,Low Value
637,485,1,49.72,49.72,49.72229999999997,Medium Value
638,30,1,57.19,57.19,57.18839999999997,High Value
639,145,1,57.41,57.41,57.41159999999998,High Value
640,83,1,32.94,32.94,32.93940000000003,Low Value
641,149,1,38.81,38.81,38.80979999999999,Low Value
642,12,1,41.84,41.84,41.839200000000034,Low Value
643,67,1,36.87,36.87,36.86889999999993,Low Value
644,155,1,60.13,60.13,60.13010000000008,High Value
645,121,1,62.1,62.1,62.09900000000009,High Value
646,113,1,34.41,34.41,34.41249999999998,Low Value
647,9,1,52.57,52.57,52.57,High Value
648,66,1,52.66,52.66,52.668700000000044,High Value
649,68,1,40.0,40.0,39.996599999999965,Low Value
650,171,1,68.12,68.12,68.13089999999995,High Value
651,77,1,53.02,53.02,53.021100000000075,High Value
652,79,1,27.51,27.51,27.510100000000033,Low Value
653,105,1,48.96,48.96,48.960300000000025,Medium Value
654,79,1,39.51,39.51,39.50800000000006,Low Value
655,94,1,33.14,33.14,33.1394,Low Value
656,127,1,63.97,63.97,63.97459999999998,High Value
657,113,1,50.65,50.65,50.65019999999998,Medium Value
658,172,1,40.38,40.38,40.38110000000005,Low Value
659,162,1,43.84,43.84,43.84020000000006,Medium Value
660,96,1,49.07,49.07,49.069500000000026,Medium Value
661,149,1,58.03,58.03,58.028499999999994,High Value
662,167,1,22.7,22.7,22.694800000000008,Low Value
663,45,1,38.14,38.14,38.13899999999998,Low Value
664,66,1,52.77,52.77,52.76770000000008,High Value
665,5,1,38.2,38.2,38.20019999999993,Low Value
666,86,1,61.17,61.17,61.17020000000005,High Value
667,157,1,51.62,51.62,51.618999999999936,Medium Value
668,23,1,50.63,50.63,50.62990000000008,Medium Value
669,86,1,42.4,42.4,42.398600000000044,Medium Value
670,275,1,30.14,30.14,30.143599999999996,Low Value
671,89,1,68.77,68.77,68.76180000000011,High Value
672,148,1,37.78,37.78,37.779900000000076,Low Value
673,130,1,38.73,38.73,38.72960000000001,Low Value
674,511,1,75.66,75.66,75.63909999999996,High Value
675,109,1,66.57,66.57,66.57199999999995,High Value
676,64,1,56.81,56.81,56.81050000000002,High Value
677,144,1,40.45,40.45,40.4571,Low Value
678,142,1,50.67,50.67,50.66840000000002,Medium Value
679,59,1,41.25,41.25,41.250299999999996,Low Value
680,173,1,29.43,29.43,29.43139999999997,Low Value
681,45,1,44.13,44.13,44.13400000000005,Medium Value
682,75,1,64.87,64.87,64.87099999999992,High Value
683,32,1,49.07,49.07,49.07000000000003,Medium Value
684,161,1,36.44,36.44,36.4352,Low Value
685,178,1,44.08,44.08,44.07949999999995,Medium Value
686,76,1,34.71,34.71,34.70910000000002,Low Value
687,157,1,59.54,59.54,59.54079999999997,High Value
688,16,1,51.92,51.92,51.92040000000006,Medium Value
689,108,1,48.24,48.24,48.239999999999874,Medium Value
690,158,1,38.96,38.96,38.96020000000003,Low Value
691,626,1,28.62,28.62,28.616699999999938,Low Value
692,130,1,53.58,53.58,53.57999999999995,High Value
693,162,1,49.46,49.46,49.46010000000002,Medium Value
694,79,1,65.0,65.0,64.99979999999996,High Value
695,117,1,57.27,57.27,57.26920000000011,High Value
696,50,1,50.7,50.7,50.69999999999991,Medium Value
697,74,1,53.22,53.22,53.21989999999997,High Value
698,93,1,58.86,58.86,58.861499999999914,High Value
699,68,1,22.93,22.93,22.92590000000001,Low Value
700,100,1,48.02,48.02,48.021300000000075,Medium Value
701,158,1,41.35,41.35,41.34619999999999,Low Value
702,207,1,57.81,57.81,57.811000000000064,High Value
703,83,1,32.93,32.93,32.93039999999997,Low Value
704,524,1,30.56,30.56,30.55899999999997,Low Value
705,24,1,47.45,47.45,47.45089999999992,Medium Value
706,18,1,51.13,51.13,51.12990000000008,Medium Value
707,389,1,34.92,34.92,34.919800000000045,Low Value
708,65,1,61.22,61.22,61.222600000000035,High Value
709,650,1,31.09,31.09,31.08650000000001,Low Value
710,139,1,37.06,37.06,37.059499999999964,Low Value
711,4,1,48.78,48.78,48.78030000000003,Medium Value
712,52,1,72.31,72.31,72.28220000000015,High Value
713,182,1,46.94,46.94,46.93889999999998,Medium Value
714,152,1,36.42,36.42,36.42210000000002,Low Value
715,0,1,35.04,35.04,35.04079999999997,Low Value
716,66,1,56.43,56.43,56.437399999999954,High Value
717,72,1,47.67,47.67,47.66910000000004,Medium Value
718,109,1,47.79,47.79,47.78979999999997,Medium Value
719,31,1,40.81,40.81,40.81149999999998,Low Value
720,472,1,42.22,42.22,42.22039999999993,Medium Value
721,17,1,61.28,61.28,61.278600000000004,High Value
722,53,1,53.63,53.63,53.629200000000075,High Value
723,74,1,42.98,42.98,42.98009999999999,Medium Value
724,31,1,56.71,56.71,56.70819999999999,High Value
725,24,1,60.24,60.24,60.240699999999926,High Value
726,112,1,46.5,46.5,46.50250000000002,Medium Value
727,168,1,62.01,62.01,62.00880000000012,High Value
728,96,1,75.83,75.83,75.834,High Value
729,153,1,62.07,62.07,62.07099999999998,High Value
730,101,1,39.68,39.68,39.68009999999993,Low Value
731,52,1,39.38,39.38,39.37850000000005,Low Value
732,163,1,46.51,46.51,46.50970000000011,Medium Value
733,112,1,34.95,34.95,34.95049999999994,Low Value
734,19,1,42.36,42.36,42.36200000000001,Medium Value
735,156,1,40.94,40.94,40.939900000000044,Low Value
736,39,1,44.11,44.11,44.111100000000015,Medium Value
737,71,1,41.36,41.36,41.359600000000036,Low Value
738,152,1,67.33,67.33,67.33130000000001,High Value
739,382,1,42.38,42.38,42.38010000000008,Medium Value
740,27,1,53.73,53.73,53.7305999999999,High Value
741,67,1,49.97,49.97,49.97059999999998,Medium Value
742,147,1,53.58,53.58,53.57999999999995,High Value
743,45,1,51.43,51.43,51.43389999999999,Medium Value
744,117,1,48.3,48.3,48.299200000000056,Medium Value
745,93,1,39.4,39.4,39.40090000000005,Low Value
746,111,1,36.73,36.73,36.7276,Low Value
747,41,1,57.75,57.75,57.747400000000006,High Value
748,67,1,34.02,34.02,34.03060000000006,Low Value
749,704,1,35.41,35.41,35.40599999999999,Low Value
750,150,1,40.39,40.39,40.389199999999974,Low Value
751,527,1,35.89,35.89,35.888100000000016,Low Value
752,34,1,68.66,68.66,68.65819999999991,High Value
753,38,1,46.27,46.27,46.27020000000004,Medium Value
754,42,1,45.69,45.69,45.6898,Medium Value
755,124,1,53.36,53.36,53.359999999999964,High Value
756,48,1,35.21,35.21,35.20870000000001,Low Value
757,174,1,42.34,42.34,42.33990000000005,Medium Value
758,16,1,63.0,63.0,63.0,High Value
759,169,1,41.05,41.05,41.04260000000005,Low Value
760,122,1,37.58,37.58,37.58029999999995,Low Value
761,10,1,55.52,55.52,55.521100000000075,High Value
762,26,1,42.81,42.81,42.810899999999975,Medium Value
763,108,1,53.51,53.51,53.50960000000012,High Value
764,664,1,46.98,46.98,46.97949999999996,Medium Value
765,294,1,42.65,42.65,42.65010000000004,Medium Value
766,33,1,56.14,56.14,56.140100000000054,High Value
767,145,1,44.71,44.71,44.70909999999999,Medium Value
768,102,1,48.51,48.51,48.5088000000001,Medium Value
769,39,1,45.02,45.02,45.02020000000003,Medium Value
770,121,1,35.4,35.4,35.39950000000006,Low Value
771,104,1,50.95,50.95,50.950799999999916,Medium Value
772,88,1,70.41,70.41,70.40989999999992,High Value
773,17,1,47.27,47.27,47.271300000000046,Medium Value
774,45,1,66.44,66.44,66.44009999999987,High Value
775,128,1,58.97,58.97,58.96339999999999,High Value
776,18,1,41.86,41.86,41.86090000000002,Low Value
777,121,1,41.58,41.58,41.580499999999965,Low Value
778,85,1,73.04,73.04,73.02389999999994,High Value
779,102,1,41.02,41.02,41.0215,Low Value
780,53,1,32.76,32.76,32.75790000000005,Low Value
781,178,1,51.19,51.19,51.189099999999954,Medium Value
782,159,1,39.68,39.68,39.68009999999994,Low Value
783,177,1,42.39,42.39,42.38999999999997,Medium Value
784,1,1,50.92,50.92,50.91940000000004,Medium Value
785,717,1,42.57,42.57,42.57010000000005,Medium Value
786,33,1,62.5,62.5,62.49929999999998,High Value
787,167,1,58.15,58.15,58.15059999999993,High Value
788,21,1,50.49,50.49,50.490499999999884,Medium Value
789,6,1,36.73,36.73,36.727700000000006,Low Value
790,86,1,40.31,40.31,40.31179999999998,Low Value
791,51,1,43.0,43.0,42.999700000000004,Medium Value
792,145,1,55.33,55.33,55.332399999999964,High Value
793,658,1,50.98,50.98,50.97769999999997,Medium Value
794,60,1,24.72,24.72,24.723199999999984,Low Value
795,61,1,32.3,32.3,32.297000000000004,Low Value
796,17,1,40.25,40.25,40.24879999999999,Low Value
797,61,1,53.89,53.89,53.89070000000003,High Value
798,493,1,64.14,64.14,64.14300000000004,High Value
799,73,1,32.84,32.84,32.836,Low Value
800,163,1,41.79,41.79,41.78999999999997,Low Value
801,43,1,44.29,44.29,44.28969999999998,Medium Value
802,172,1,64.5,64.5,64.50480000000003,High Value
803,18,1,40.07,40.07,40.06950000000007,Low Value
804,163,1,27.34,27.34,27.335300000000004,Low Value
805,88,1,40.47,40.47,40.47039999999992,Low Value
806,54,1,37.14,37.14,37.14149999999997,Low Value
807,126,1,32.44,32.44,32.436800000000034,Low Value
808,160,1,46.42,46.42,46.420000000000044,Medium Value
809,168,1,28.03,28.03,28.03070000000002,Low Value
810,143,1,73.5,73.5,73.50970000000001,High Value
811,27,1,43.44,43.44,43.43730000000001,Medium Value
812,91,1,43.29,43.29,43.28999999999997,Medium Value
813,555,1,33.97,33.97,33.969299999999954,Low Value
814,37,1,46.12,46.12,46.11919999999992,Medium Value
815,51,1,60.3,60.3,60.296300000000066,High Value
816,97,1,27.24,27.24,27.24109999999997,Low Value
817,160,1,54.86,54.86,54.85979999999995,High Value
818,23,1,46.57,46.57,46.56960000000003,Medium Value
819,87,1,45.38,45.38,45.379800000000074,Medium Value
820,143,1,54.37,54.37,54.37009999999992,High Value
821,158,1,53.56,53.56,53.56000000000005,High Value
822,350,1,47.7,47.7,47.699099999999916,Medium Value
823,52,1,59.95,59.95,59.95079999999991,High Value
824,13,1,38.54,38.54,38.5427,Low Value
825,118,1,63.37,63.37,63.36989999999992,High Value
826,14,1,50.75,50.75,50.7496,Medium Value
827,393,1,48.39,48.39,48.38970000000002,Medium Value
828,47,1,45.65,45.65,45.65010000000001,Medium Value
829,37,1,41.77,41.77,41.771600000000014,Low Value
830,79,1,56.14,56.14,56.13970000000007,High Value
831,170,1,29.52,29.52,29.5213,Low Value
832,60,1,61.61,61.61,61.61089999999994,High Value
833,117,1,49.32,49.32,49.32010000000001,Medium Value
834,19,1,37.57,37.57,37.56710000000003,Low Value
835,115,1,49.17,49.17,49.168600000000026,Medium Value
836,127,1,40.22,40.22,40.220299999999924,Low Value
837,125,1,57.38,57.38,57.38130000000008,High Value
838,47,1,52.31,52.31,52.30950000000004,High Value
839,119,1,61.4,61.4,61.40089999999993,High Value
840,159,1,56.75,56.75,56.7501,High Value
841,513,1,42.93,42.93,42.930999999999955,Medium Value
842,74,1,60.68,60.68,60.68079999999996,High Value
843,128,1,43.98,43.98,43.97729999999998,Medium Value
844,116,1,47.78,47.78,47.78330000000002,Medium Value
845,405,1,58.44,58.44,58.43879999999993,High Value
846,5,1,46.62,46.62,46.61929999999993,Medium Value
847,200,1,48.75,48.75,48.749399999999994,Medium Value
848,28,1,36.42,36.42,36.42130000000003,Low Value
849,158,1,42.36,42.36,42.359800000000035,Medium Value
850,3,1,48.99,48.99,48.98959999999988,Medium Value
851,61,1,58.47,58.47,58.47090000000002,High Value
852,78,1,33.29,33.29,33.29129999999997,Low Value
853,51,1,49.1,49.1,49.09910000000001,Medium Value
854,62,1,21.64,21.64,21.650800000000036,Low Value
855,48,1,59.3,59.3,59.299300000000095,High Value
856,77,1,42.65,42.65,42.65010000000004,Medium Value
857,13,1,48.39,48.39,48.389400000000016,Medium Value
858,91,1,42.89,42.89,42.890799999999984,Medium Value
859,116,1,39.3,39.3,39.29960000000006,Low Value
860,63,1,63.04,63.04,63.03959999999997,High Value
861,131,1,52.7,52.7,52.700599999999916,High Value
862,139,1,65.35,65.35,65.34810000000007,High Value
863,92,1,37.67,37.67,37.667200000000015,Low Value
864,28,1,48.03,48.03,48.029800000000044,Medium Value
865,109,1,42.59,42.59,42.58890000000004,Medium Value
866,85,1,40.92,40.92,40.920000000000044,Low Value
867,174,1,53.48,53.48,53.4697,High Value
868,90,1,44.74,44.74,44.74239999999992,Medium Value
869,144,1,45.55,45.55,45.550600000000074,Medium Value
870,46,1,33.54,33.54,33.54089999999997,Low Value
871,76,1,60.45,60.45,60.450299999999885,High Value
872,79,1,44.35,44.35,44.34580000000001,Medium Value
873,168,1,32.72,32.72,32.722800000000014,Low Value
874,175,1,46.56,46.56,46.561600000000006,Medium Value
875,116,1,34.38,34.38,34.37990000000007,Low Value
876,9,1,40.37,40.37,40.368599999999944,Low Value
877,413,1,55.12,55.12,55.11799999999993,High Value
878,115,1,39.7,39.7,39.70139999999994,Low Value
879,16,1,64.09,64.09,64.09360000000004,High Value
880,312,1,22.4,22.4,22.412800000000026,Low Value
881,171,1,55.48,55.48,55.478599999999894,High Value
882,158,1,62.96,62.96,62.960300000000025,High Value
883,68,1,40.82,40.82,40.82020000000007,Low Value
884,61,1,40.33,40.33,40.33009999999995,Low Value
885,31,1,47.61,47.61,47.60989999999999,Medium Value
886,38,1,41.85,41.85,41.84979999999995,Low Value
887,102,1,40.05,40.05,40.050100000000064,Low Value
888,84,1,53.51,53.51,53.50870000000011,High Value
889,73,1,58.51,58.51,58.512100000000125,High Value
890,701,1,35.51,35.51,35.509200000000085,Low Value
891,32,1,40.05,40.05,40.04910000000007,Low Value
892,1,1,41.51,41.51,41.508000000000074,Low Value
893,84,1,36.3,36.3,36.300300000000064,Low Value
894,101,1,31.76,31.76,31.756900000000055,Low Value
